199,0.0505,5.197,0.0041,139.5281,6.6752,12.9382,0.0,0.0,0.0,0.202395,0.2,0.2,0.2,0.0,0.0,0.0
200,0.0507,4.1786,0.0045,144.0167,5.5425,11.8058,0.0,0.0,0.0,0.255308,0.2,0.2,0.2,0.0,0.0,0.0
201,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.310663,0.2,0.2,0.2,0.0,0.0,0.0
202,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.328577,0.2,0.2,0.2,0.0,0.0,0.0
203,0.1009,4.6524,0.0088,626.9467,3.4478,11.4848,0.0,0.0,0.0,0.213726,0.2,0.2,0.2,0.0,0.0,0.0
204,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.39018,0.2,0.2,0.2,0.0,0.0,0.0
205,0.101,4.4178,0.0089,645.788,3.245,11.2868,0.0,0.0,0.0,0.223806,0.2,0.2,0.2,0.0,0.0,0.0
206,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.356909,0.2,0.2,0.2,0.0,0.0,0.0
207,0.1009,4.6371,0.0088,627.9032,3.4358,11.4721,0.0,0.0,0.0,0.214275,0.2,0.2,0.2,0.0,0.0,0.0
208,0.1011,4.0529,0.0092,668.9553,2.961,10.9422,0.0,0.0,0.0,0.243557,0.2,0.2,0.2,0.0,0.0,0.0
209,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.328466,0.2,0.2,0.2,0.0,0.0,0.0
210,0.0439,20.1572,0.0041,122.1281,15.8537,10.8085,0.0,0.0,0.0,0.380196,0.2,0.2,0.2,0.0,0.0,0.0
211,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.314581,0.2,0.2,0.2,0.0,0.0,0.0
212,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.309296,0.2,0.2,0.2,0.0,0.0,0.0
213,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.287377,0.2,0.2,0.2,0.0,0.0,0.0
214,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.392123,0.2,0.2,0.2,0.0,0.0,0.0
215,0.0396,412.6831,0.0008,45.0776,301.5735,49.2637,0.0,0.0,0.0,0.389789,0.2,0.2,0.2,0.0,0.0,0.0
216,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.368143,0.2,0.2,0.2,0.0,0.0,0.0
217,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.290567,0.2,0.2,0.2,0.0,0.0,0.0
218,0.0507,4.0968,0.0046,144.8071,5.4628,11.69,0.0,0.0,0.0,0.261465,0.2,0.2,0.2,0.0,0.0,0.0
219,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.298398,0.2,0.2,0.2,0.0,0.0,0.0
220,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.324188,0.2,0.2,0.2,0.0,0.0,0.0
221,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.36843,0.2,0.2,0.2,0.0,0.0,0.0
222,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.34996,0.2,0.2,0.2,0.0,0.0,0.0
223,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.316456,0.2,0.2,0.2,0.0,0.0,0.0
224,0.0507,4.1318,0.0045,144.5605,5.5003,11.7397,0.0,0.0,0.0,0.259066,0.2,0.2,0.2,0.0,0.0,0.0
225,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.285666,0.2,0.2,0.2,0.0,0.0,0.0
226,0.101,4.3495,0.009,649.1367,3.2027,11.2369,0.0,0.0,0.0,0.226853,0.2,0.2,0.2,0.0,0.0,0.0
227,0.0507,4.1567,0.0045,144.2577,5.5233,11.7823,0.0,0.0,0.0,0.256629,0.2,0.2,0.2,0.0,0.0,0.0
228,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.283765,0.2,0.2,0.2,0.0,0.0,0.0
229,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.338687,0.2,0.2,0.2,0.0,0.0,0.0
230,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.377279,0.2,0.2,0.2,0.0,0.0,0.0
231,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.389102,0.2,0.2,0.2,0.0,0.0,0.0
232,0.0507,4.2263,0.0045,143.5571,5.5964,11.8694,0.0,0.0,0.0,0.251626,0.2,0.2,0.2,0.0,0.0,0.0
233,0.0507,4.1472,0.0045,144.168,5.5088,11.7633,0.0,0.0,0.0,0.257571,0.2,0.2,0.2,0.0,0.0,0.0
234,0.0504,2.5438,0.0052,144.7294,2.5254,10.1568,0.0,0.0,0.0,0.277303,0.2,0.2,0.2,0.0,0.0,0.0
235,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.345308,0.2,0.2,0.2,0.0,0.0,0.0
236,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.329366,0.2,0.2,0.2,0.0,0.0,0.0
237,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.319589,0.2,0.2,0.2,0.0,0.0,0.0
238,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.316494,0.2,0.2,0.2,0.0,0.0,0.0
239,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.29458,0.2,0.2,0.2,0.0,0.0,0.0
240,0.101,4.2764,0.009,654.2334,3.1396,11.1621,0.0,0.0,0.0,0.230503,0.2,0.2,0.2,0.0,0.0,0.0
241,0.0446,9.6983,0.0044,134.73,9.9811,10.0519,0.0,0.0,0.0,0.378664,0.2,0.2,0.2,0.0,0.0,0.0
242,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.376421,0.2,0.2,0.2,0.0,0.0,0.0
243,0.101,4.2142,0.0091,658.5525,3.0908,11.1063,0.0,0.0,0.0,0.234135,0.2,0.2,0.2,0.0,0.0,0.0
244,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.373721,0.2,0.2,0.2,0.0,0.0,0.0
245,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.369086,0.2,0.2,0.2,0.0,0.0,0.0
246,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.312243,0.2,0.2,0.2,0.0,0.0,0.0
247,0.1011,4.1256,0.0091,664.6883,3.0199,11.0218,0.0,0.0,0.0,0.239256,0.2,0.2,0.2,0.0,0.0,0.0
248,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.381995,0.2,0.2,0.2,0.0,0.0,0.0
249,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.346507,0.2,0.2,0.2,0.0,0.0,0.0
250,0.1011,4.0574,0.0092,668.8599,2.9606,10.9406,0.0,0.0,0.0,0.243252,0.2,0.2,0.2,0.0,0.0,0.0
251,0.101,4.6848,0.0088,624.0953,3.481,11.5173,0.0,0.0,0.0,0.212449,0.2,0.2,0.2,0.0,0.0,0.0
252,0.0507,4.1877,0.0045,143.8924,5.5545,11.8218,0.0,0.0,0.0,0.25439,0.2,0.2,0.2,0.0,0.0,0.0
253,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.314848,0.2,0.2,0.2,0.0,0.0,0.0
254,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.363536,0.2,0.2,0.2,0.0,0.0,0.0
255,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.39377,0.2,0.2,0.2,0.0,0.0,0.0
256,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.386747,0.2,0.2,0.2,0.0,0.0,0.0
257,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.349772,0.2,0.2,0.2,0.0,0.0,0.0
258,0.0505,2.4534,0.0052,145.3872,2.4822,10.0543,0.0,0.0,0.0,0.280158,0.2,0.2,0.2,0.0,0.0,0.0
259,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.306957,0.2,0.2,0.2,0.0,0.0,0.0
260,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.328683,0.2,0.2,0.2,0.0,0.0,0.0
261,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.370084,0.2,0.2,0.2,0.0,0.0,0.0
262,0.0505,4.9095,0.0042,140.3016,6.3506,12.6585,0.0,0.0,0.0,0.212568,0.2,0.2,0.2,0.0,0.0,0.0
263,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.393376,0.2,0.2,0.2,0.0,0.0,0.0
264,0.1011,4.083,0.0092,667.1686,2.9852,10.975,0.0,0.0,0.0,0.241842,0.2,0.2,0.2,0.0,0.0,0.0
265,0.101,4.4067,0.0089,646.0583,3.2358,11.2716,0.0,0.0,0.0,0.22423,0.2,0.2,0.2,0.0,0.0,0.0
266,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.384222,0.2,0.2,0.2,0.0,0.0,0.0
267,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.297441,0.2,0.2,0.2,0.0,0.0,0.0
268,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.365425,0.2,0.2,0.2,0.0,0.0,0.0
269,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.397969,0.2,0.2,0.2,0.0,0.0,0.0
270,0.0506,5.0571,0.0041,139.9101,6.5206,12.796,0.0,0.0,0.0,0.207271,0.2,0.2,0.2,0.0,0.0,0.0
271,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.303097,0.2,0.2,0.2,0.0,0.0,0.0
272,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.3916,0.2,0.2,0.2,0.0,0.0,0.0
273,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.31629,0.2,0.2,0.2,0.0,0.0,0.0
274,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.323138,0.2,0.2,0.2,0.0,0.0,0.0
275,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.371953,0.2,0.2,0.2,0.0,0.0,0.0
276,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.294551,0.2,0.2,0.2,0.0,0.0,0.0
277,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.369188,0.2,0.2,0.2,0.0,0.0,0.0
278,0.1002,3.8228,0.01,498.0505,3.3569,10.0158,0.0,0.0,0.0,0.249926,0.2,0.2,0.2,0.0,0.0,0.0
279,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.36657,0.2,0.2,0.2,0.0,0.0,0.0
280,0.0505,5.029,0.0041,139.8583,6.4865,12.7635,0.0,0.0,0.0,0.208304,0.2,0.2,0.2,0.0,0.0,0.0
281,0.0505,5.0637,0.0041,139.8514,6.5261,12.8018,0.0,0.0,0.0,0.20711,0.2,0.2,0.2,0.0,0.0,0.0
282,0.0435,49.6509,0.0031,69.1813,42.5565,13.8323,0.0,0.0,0.0,0.383181,0.2,0.2,0.2,0.0,0.0,0.0
283,0.1011,4.1737,0.0091,661.5196,3.063,11.0787,0.0,0.0,0.0,0.236401,0.2,0.2,0.2,0.0,0.0,0.0
284,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.35176,0.2,0.2,0.2,0.0,0.0,0.0
285,0.0504,2.6377,0.0051,144.3048,2.5752,10.2739,0.0,0.0,0.0,0.273667,0.2,0.2,0.2,0.0,0.0,0.0
286,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.337963,0.2,0.2,0.2,0.0,0.0,0.0
287,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.336683,0.2,0.2,0.2,0.0,0.0,0.0
288,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.301396,0.2,0.2,0.2,0.0,0.0,0.0
289,0.0505,5.0882,0.0041,139.71,6.5537,12.8266,0.0,0.0,0.0,0.206263,0.2,0.2,0.2,0.0,0.0,0.0
290,0.101,4.3897,0.0089,646.9368,3.23,11.2687,0.0,0.0,0.0,0.225092,0.2,0.2,0.2,0.0,0.0,0.0
291,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.307078,0.2,0.2,0.2,0.0,0.0,0.0
292,0.0507,4.115,0.0045,144.6672,5.4809,11.715,0.0,0.0,0.0,0.260205,0.2,0.2,0.2,0.0,0.0,0.0
293,0.0504,2.6647,0.0051,143.959,2.5847,10.2994,0.0,0.0,0.0,0.272319,0.2,0.2,0.2,0.0,0.0,0.0
294,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.346438,0.2,0.2,0.2,0.0,0.0,0.0
295,0.0505,5.2643,0.0041,139.2928,6.7546,13.0108,0.0,0.0,0.0,0.200089,0.2,0.2,0.2,0.0,0.0,0.0
296,0.0507,4.0066,0.0046,145.9621,5.3697,11.5603,0.0,0.0,0.0,0.268119,0.2,0.2,0.2,0.0,0.0,0.0
297,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.341715,0.2,0.2,0.2,0.0,0.0,0.0
298,0.0504,2.5794,0.0051,144.4181,2.5402,10.1955,0.0,0.0,0.0,0.275901,0.2,0.2,0.2,0.0,0.0,0.0
299,0.0504,2.5765,0.0051,144.3215,2.5387,10.1907,0.0,0.0,0.0,0.275984,0.2,0.2,0.2,0.0,0.0,0.0
300,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.388406,0.2,0.2,0.2,0.0,0.0,0.0
301,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.300768,0.2,0.2,0.2,0.0,0.0,0.0
302,0.0507,4.1181,0.0045,144.6036,5.483,11.7156,0.0,0.0,0.0,0.260189,0.2,0.2,0.2,0.0,0.0,0.0
303,0.1347,16.7008,0.0133,80.7887,22.5108,10.4559,0.0,0.0,0.0,0.380022,0.2,0.2,0.2,0.0,0.0,0.0
304,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.320564,0.2,0.2,0.2,0.0,0.0,0.0
305,0.1012,3.9164,0.0093,675.7532,2.8572,10.7922,0.0,0.0,0.0,0.251744,0.2,0.2,0.2,0.0,0.0,0.0
306,0.1346,16.8512,0.0133,80.1629,22.7122,10.462,0.0,0.0,0.0,0.38004,0.2,0.2,0.2,0.0,0.0,0.0
307,0.0507,4.0045,0.0046,145.959,5.368,11.5582,0.0,0.0,0.0,0.268231,0.2,0.2,0.2,0.0,0.0,0.0
308,0.101,4.451,0.0089,641.8162,3.2818,11.319,0.0,0.0,0.0,0.221887,0.2,0.2,0.2,0.0,0.0,0.0
309,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.368833,0.2,0.2,0.2,0.0,0.0,0.0
310,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.30447,0.2,0.2,0.2,0.0,0.0,0.0
311,0.101,4.3209,0.009,651.1994,3.1789,11.2103,0.0,0.0,0.0,0.228282,0.2,0.2,0.2,0.0,0.0,0.0
312,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.335271,0.2,0.2,0.2,0.0,0.0,0.0
313,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.329318,0.2,0.2,0.2,0.0,0.0,0.0
314,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.314553,0.2,0.2,0.2,0.0,0.0,0.0
315,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.350983,0.2,0.2,0.2,0.0,0.0,0.0
316,0.0505,5.0663,0.0041,139.8055,6.5282,12.8018,0.0,0.0,0.0,0.206894,0.2,0.2,0.2,0.0,0.0,0.0
317,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.284064,0.2,0.2,0.2,0.0,0.0,0.0
318,0.101,4.2696,0.009,654.9,3.1372,11.1637,0.0,0.0,0.0,0.23094,0.2,0.2,0.2,0.0,0.0,0.0
319,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.313326,0.2,0.2,0.2,0.0,0.0,0.0
320,0.0507,4.22,0.0045,143.6829,5.5877,11.8645,0.0,0.0,0.0,0.252048,0.2,0.2,0.2,0.0,0.0,0.0
321,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.360218,0.2,0.2,0.2,0.0,0.0,0.0
322,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.399965,0.2,0.2,0.2,0.0,0.0,0.0
323,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.328406,0.2,0.2,0.2,0.0,0.0,0.0
324,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.393769,0.2,0.2,0.2,0.0,0.0,0.0
325,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.365865,0.2,0.2,0.2,0.0,0.0,0.0
326,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.290068,0.2,0.2,0.2,0.0,0.0,0.0
327,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.305964,0.2,0.2,0.2,0.0,0.0,0.0
328,0.0507,4.1619,0.0045,144.1423,5.5237,11.7828,0.0,0.0,0.0,0.256616,0.2,0.2,0.2,0.0,0.0,0.0
329,0.0507,4.219,0.0045,143.6815,5.5888,11.8619,0.0,0.0,0.0,0.252064,0.2,0.2,0.2,0.0,0.0,0.0
330,0.0506,5.0688,0.0041,139.8516,6.5315,12.8058,0.0,0.0,0.0,0.206837,0.2,0.2,0.2,0.0,0.0,0.0
331,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.283119,0.2,0.2,0.2,0.0,0.0,0.0
332,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.347721,0.2,0.2,0.2,0.0,0.0,0.0
333,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.293526,0.2,0.2,0.2,0.0,0.0,0.0
334,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.294283,0.2,0.2,0.2,0.0,0.0,0.0
335,0.0439,25.9634,0.004,95.8655,22.0589,11.3441,0.0,0.0,0.0,0.380673,0.2,0.2,0.2,0.0,0.0,0.0
336,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.314475,0.2,0.2,0.2,0.0,0.0,0.0
337,0.0454,44.4588,0.0034,42.5656,68.0158,13.6854,0.0,0.0,0.0,0.391172,0.2,0.2,0.2,0.0,0.0,0.0
338,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.384524,0.2,0.2,0.2,0.0,0.0,0.0
339,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.284572,0.2,0.2,0.2,0.0,0.0,0.0
340,0.0504,2.7128,0.005,143.7784,2.6145,10.3625,0.0,0.0,0.0,0.270207,0.2,0.2,0.2,0.0,0.0,0.0
341,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.307485,0.2,0.2,0.2,0.0,0.0,0.0
342,0.101,4.4398,0.0089,642.3031,3.2745,11.3097,0.0,0.0,0.0,0.222657,0.2,0.2,0.2,0.0,0.0,0.0
343,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.309672,0.2,0.2,0.2,0.0,0.0,0.0
344,0.1011,4.1272,0.0091,664.4922,3.0225,11.0253,0.0,0.0,0.0,0.239214,0.2,0.2,0.2,0.0,0.0,0.0
345,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.360446,0.2,0.2,0.2,0.0,0.0,0.0
346,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.323775,0.2,0.2,0.2,0.0,0.0,0.0
347,0.101,4.1761,0.0091,661.4305,3.0604,11.0727,0.0,0.0,0.0,0.236179,0.2,0.2,0.2,0.0,0.0,0.0
348,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.338392,0.2,0.2,0.2,0.0,0.0,0.0
349,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.308553,0.2,0.2,0.2,0.0,0.0,0.0
350,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.376848,0.2,0.2,0.2,0.0,0.0,0.0
351,0.0504,2.4786,0.0052,144.8924,2.4918,10.0718,0.0,0.0,0.0,0.279378,0.2,0.2,0.2,0.0,0.0,0.0
352,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.295706,0.2,0.2,0.2,0.0,0.0,0.0
353,0.0505,5.26,0.0041,139.3682,6.7469,13.0049,0.0,0.0,0.0,0.200411,0.2,0.2,0.2,0.0,0.0,0.0
354,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.286468,0.2,0.2,0.2,0.0,0.0,0.0
355,0.1011,4.1068,0.0091,665.5926,3.0055,11.0012,0.0,0.0,0.0,0.240214,0.2,0.2,0.2,0.0,0.0,0.0
356,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.33116,0.2,0.2,0.2,0.0,0.0,0.0
357,0.1011,4.1185,0.0091,665.1086,3.0159,11.0176,0.0,0.0,0.0,0.239497,0.2,0.2,0.2,0.0,0.0,0.0
358,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.341405,0.2,0.2,0.2,0.0,0.0,0.0
359,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.322971,0.2,0.2,0.2,0.0,0.0,0.0
360,0.1011,4.1507,0.0091,663.1445,3.0409,11.0496,0.0,0.0,0.0,0.237783,0.2,0.2,0.2,0.0,0.0,0.0
361,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.34489,0.2,0.2,0.2,0.0,0.0,0.0
362,0.0507,4.1085,0.0045,144.7063,5.4728,11.7024,0.0,0.0,0.0,0.260821,0.2,0.2,0.2,0.0,0.0,0.0
363,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.366765,0.2,0.2,0.2,0.0,0.0,0.0
364,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.378304,0.2,0.2,0.2,0.0,0.0,0.0
365,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.29143,0.2,0.2,0.2,0.0,0.0,0.0
366,0.101,4.4706,0.0089,640.4399,3.3019,11.3441,0.0,0.0,0.0,0.221041,0.2,0.2,0.2,0.0,0.0,0.0
367,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.386713,0.2,0.2,0.2,0.0,0.0,0.0
368,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.386492,0.2,0.2,0.2,0.0,0.0,0.0
369,0.0507,4.1698,0.0045,143.9416,5.5339,11.7961,0.0,0.0,0.0,0.255898,0.2,0.2,0.2,0.0,0.0,0.0
370,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.376309,0.2,0.2,0.2,0.0,0.0,0.0
371,0.1012,3.9681,0.0093,673.4025,2.8928,10.8441,0.0,0.0,0.0,0.248715,0.2,0.2,0.2,0.0,0.0,0.0
372,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.285711,0.2,0.2,0.2,0.0,0.0,0.0
373,0.0507,4.0224,0.0046,145.7069,5.3865,11.5864,0.0,0.0,0.0,0.266882,0.2,0.2,0.2,0.0,0.0,0.0
374,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.291225,0.2,0.2,0.2,0.0,0.0,0.0
375,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.318312,0.2,0.2,0.2,0.0,0.0,0.0
376,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.383886,0.2,0.2,0.2,0.0,0.0,0.0
377,0.0507,4.0751,0.0046,145.06,5.4376,11.6588,0.0,0.0,0.0,0.263043,0.2,0.2,0.2,0.0,0.0,0.0
378,0.0507,4.2003,0.0045,143.7588,5.5682,11.8343,0.0,0.0,0.0,0.25363,0.2,0.2,0.2,0.0,0.0,0.0
379,0.0505,5.0094,0.0042,140.0458,6.464,12.7579,0.0,0.0,0.0,0.208775,0.2,0.2,0.2,0.0,0.0,0.0
380,0.101,4.1742,0.0091,661.3432,3.0566,11.0644,0.0,0.0,0.0,0.236223,0.2,0.2,0.2,0.0,0.0,0.0
381,0.101,4.228,0.009,657.9458,3.1011,11.1211,0.0,0.0,0.0,0.233314,0.2,0.2,0.2,0.0,0.0,0.0
382,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.338123,0.2,0.2,0.2,0.0,0.0,0.0
383,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.285943,0.2,0.2,0.2,0.0,0.0,0.0
384,0.101,4.4176,0.0089,644.7315,3.2502,11.2865,0.0,0.0,0.0,0.223854,0.2,0.2,0.2,0.0,0.0,0.0
385,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.342921,0.2,0.2,0.2,0.0,0.0,0.0
386,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.337085,0.2,0.2,0.2,0.0,0.0,0.0
387,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.377086,0.2,0.2,0.2,0.0,0.0,0.0
388,0.101,4.2523,0.009,656.4066,3.1187,11.1414,0.0,0.0,0.0,0.231871,0.2,0.2,0.2,0.0,0.0,0.0
389,0.0505,5.0936,0.0041,139.7331,6.5612,12.8322,0.0,0.0,0.0,0.2059,0.2,0.2,0.2,0.0,0.0,0.0
390,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.345278,0.2,0.2,0.2,0.0,0.0,0.0
391,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.384292,0.2,0.2,0.2,0.0,0.0,0.0
392,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.326123,0.2,0.2,0.2,0.0,0.0,0.0
393,0.086,39.9824,0.007,94.5478,25.7221,12.2959,0.0,0.0,0.0,0.38243,0.2,0.2,0.2,0.0,0.0,0.0
394,0.0504,2.5467,0.0052,144.6157,2.5268,10.1617,0.0,0.0,0.0,0.277152,0.2,0.2,0.2,0.0,0.0,0.0
395,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.321376,0.2,0.2,0.2,0.0,0.0,0.0
396,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.285859,0.2,0.2,0.2,0.0,0.0,0.0
397,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.330765,0.2,0.2,0.2,0.0,0.0,0.0
