9,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.045155,-0.164211,-0.290023,0.214511,0.316247,0.2807766,0.357642,-0.331283,-0.099062,0.107597
10,0.0,100000.0,0.0,0.0,100000.0,0.0,0.402922,-0.424713,0.362803,0.357623,0.257098,0.258016,0.262096,0.25202,-0.21475,-0.231616
11,0.0,100000.0,0.0,0.0,100000.0,0.0,0.426759,-0.334174,0.105336,0.244141,0.272674,0.320743,0.221503,0.192021,0.089139,-0.033387
12,0.1138,571.9352,0.0087,4.4476,598.6367,12.9875,0.2944305,-0.271569,-0.02563,0.387208,0.37913,0.373317,0.322895,0.159379,0.385984,0.269485
13,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.198137,-0.436213,-0.492527,0.207673,0.306599,0.274207,0.369152,0.495459,0.170896,0.326076
14,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.008303,0.162306,0.306486,0.211568,0.379727,0.366066,0.326714,-0.3520836,-0.129549,-0.353086
15,0.1841,44.1738,0.0163,49.0314,42.973,-11.3211,0.095623,0.1491063,-0.2731698,0.261072,0.29118,0.2517174,0.279545,-0.440421,-0.3343113,-0.2196216
16,0.1498,89.3621,0.01,30.135,114.1178,15.3168,0.311275,0.210058,0.418603,0.250285,0.241602,0.309387,0.272706,-0.035342,-0.034683,-0.076596
17,0.1405,149.0771,0.0087,26.0301,135.5567,-15.5857,0.087809,-0.0901493,0.022271,0.318682,0.240451,0.2343924,0.333052,-0.33499,-0.4123674,-0.061646
18,0.2308,164.6723,0.0172,19.9071,141.7859,13.4677,-0.167276,-0.143624,0.379563,0.357767,0.278669,0.259362,0.237879,0.411105,0.175813,-0.145377
19,0.0452,559.8721,0.0033,5.5928,490.473,13.2294,-0.437809,0.221705,0.079234,0.323726,0.350896,0.22173,0.348643,0.27071,0.284438,-0.407313
20,0.0445,173.8572,0.0024,27.9552,165.0757,-18.8442,-0.086019,0.317364,0.437688,0.317417,0.359362,0.231446,0.328618,0.234808,-0.43649,-0.432399
21,0.0,100000.0,0.0,0.0,100000.0,0.0,0.309422,-0.195931,-0.001407,0.338455,0.327253,0.252507,0.240627,0.343354,-0.288601,0.027689
22,0.0,100000.0,0.0,0.0,100000.0,0.0,0.388795,0.17792,0.283334,0.379257,0.279027,0.218052,0.322361,-0.198766,-0.362775,-0.417721
23,0.045,54.6837,0.004,37.8038,59.2837,-11.7235,0.17914785,-0.086551,-0.15061221,0.348861,0.26163,0.380296,0.21811770000000003,-0.43172250000000006,0.278845,-0.29452815000000004
24,0.1824,244.1477,0.0069,53.0743,137.294,-26.8603,-0.141014,0.069172,0.034021,0.307852,0.244869,0.308536,0.316891,0.07691,0.220778,0.029937
0,0.0,100000.0,0.0,0.0,100000.0,0.0,0.29214304999999996,0.467792,-0.275689,0.218055,0.378031,0.36189,0.281447,-0.1391412,0.250891,0.194111
1,0.0445,130.8622,0.0044,12.3297,150.8004,10.578,-0.42166699999999996,0.216543,0.260671,0.319071,0.323099,0.32933,0.308476,-0.2354121,0.352319,0.300968
2,0.138,472.8094,0.0044,12.7585,708.8655,-32.1322,-0.24407875,0.06661079391290628,-0.257558,0.36444,0.309452,0.20982510000000001,0.376369,-0.40202140000000003,0.23379290517000012,0.361492
3,0.2232,23.9828,0.0206,54.8358,34.5923,10.6907,0.129193,0.403483,0.278459,0.347492,0.275235,0.3512529,0.233844,0.106415,0.062077,0.403532
4,0.0854,5340.7778,0.0028,1.7697,4626.1662,-29.5603,-0.370036,0.411025,0.0219897,0.377723,0.3186225,0.329276,0.30048084,-0.069775,0.010233,-0.42622740000000003
5,0.1911,132.1491,0.015,13.6195,197.9169,13.0866,-0.411659,0.318944,-0.093443,0.321076,0.251354,0.361905,0.242275,0.084599,-0.139155,-0.234046
6,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.058653,0.23821,0.141566,0.207706,0.397905,0.263365,0.38963,0.053404,-0.429422,-0.210605
7,0.0983,96.216,0.0077,28.4198,92.5247,-12.8886,-0.384035,-0.12893459103106336,0.170102,0.218313,0.265256,0.22313013299999998,0.273697,-0.317577,-0.1119681729915612,0.143301
8,0.0,100000.0,0.0,0.0,100000.0,0.0,0.162607,-0.027806,-0.498056,0.334728,0.22346190000000002,0.25139727000000006,0.365126,-0.455317,0.475661,0.480262
9,0.1714,104.9351,0.0175,15.1112,111.1715,-10.0398,-0.442969,-0.3942595,-0.062496,0.318652,0.2996262,0.310259,0.26177,-0.311087,0.07832220000000001,0.217823
10,0.0,100000.0,0.0,0.0,100000.0,0.0,0.4968957,0.150496,0.342866,0.279602,0.332974,0.219449,0.354985,-0.3990283,0.115913,0.348913
11,0.1423,388.7983,0.0045,27.1209,345.6707,-33.1247,-0.027703,0.4645835775,-0.088167,0.236906,0.292946,0.29593593,0.264098,0.465136,0.37951892000000004,0.444074
12,0.0474,778.7823,0.0014,12.1723,811.0729,34.6178,-0.111411,-0.470455,-0.485002,0.328765,0.351501,0.271985,0.235741,0.364807,-0.154074,-0.059539
13,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.078891,0.358072,-0.383343,0.326251,0.241696,0.224576,0.365308,0.451154,0.393331,0.265937
14,0.1282,64366.6064,0.0006,0.9875,62347.1086,189.7061,0.026739,0.026813158138885098,0.354085,0.389452,0.360205,0.21583236186000004,0.374606,0.299953,-0.02928196240009157,0.101086
15,0.0,100000.0,0.0,0.0,100000.0,0.0,0.426207,0.08909583787499999,0.365634,0.202049,0.337242,0.25162811999999996,0.383802,-0.118077,-0.33095360700000004,-0.253047
16,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.199518,-0.457184,-0.370614,0.314033,0.23558,0.350411,0.250255,0.14741,-0.261362,-0.020208
17,0.1303,29.6752,0.0128,67.817,25.577,10.2037,0.3893736,-0.226041,0.345018,0.399317,0.329518,0.201752,0.239769,-0.10995380000000002,0.27245,-0.416585
18,0.0874,1466.0411,0.0032,4.7081,1558.5835,-27.0141,-0.273252,-0.384853,-0.143699,0.332926,0.367091,0.215022,0.389812,0.451965,0.217684,0.055373
19,0.0,100000.0,0.0,0.0,100000.0,0.0,0.346969,-0.459503,0.167929,0.228722,0.2985174,0.294879,0.398729,-0.402012,-0.190555,-0.424445
20,0.045,24.8868,0.0022,100.6082,30.5514,20.7667,-0.126588,0.7251821775019593,-0.44252,0.367565,0.256262,0.22660053750000006,0.342389,0.340475,-0.014654641026806914,0.182988
21,0.0951,2228.1646,0.0021,7.946,1723.7164,-46.0897,0.245648,-0.444211,0.464102,0.354734,0.325102,0.221808,0.264083,0.132418,0.101578,-0.272539
22,0.0942,105.3426,0.0057,33.1375,115.5853,-16.4906,0.426001,0.006217,-0.137414,0.285887,0.2266155,0.295806,0.296343,-0.463984,0.223386,0.309308
23,0.0462,101.1439,0.0033,28.1953,104.0188,-13.7985,-0.481016,-0.054637,-0.208537,0.29377,0.2133153,0.346179,0.232398,-0.427076,0.488524,0.166539
24,0.0,100000.0,0.0,0.0,100000.0,0.0,0.354223,0.296382,0.17992,0.383895,0.323244,0.319498,0.354481,0.43637,0.195029,-0.301968
0,0.0,100000.0,0.0,0.0,100000.0,0.0,0.1708413,-0.36291,0.352909,0.256452,0.285606,0.220428,0.338502,-0.310851,-0.024223,-0.488176
1,0.1822,42.5085,0.0123,79.8786,41.2566,-14.8866,-0.465445,-0.4105137221249999,0.03988,0.324445,0.321655,0.250847,0.272297,-0.476642,-0.29097306,-0.190031
2,0.0,100000.0,0.0,0.0,100000.0,0.0,0.064888,0.214621,-0.26127659035800005,0.27734,0.213265,0.207178,0.228017,0.261696,0.351854,-0.2447737529850001
3,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.468592,-0.076699,-0.129064,0.331794,0.259108,0.219384,0.22622759999999997,-0.121648,-0.346682,-0.351975
4,0.1821,437.8531,0.0142,8.0707,341.7559,-13.2746,-0.09156,-0.460004,-0.289441,0.255725,0.2310498,0.304748,0.27413,-0.29105,0.04798,0.063321
5,0.1349,874.8339,0.0045,13.0668,640.5547,-30.11,0.244319,0.397289,-0.18297981,0.33349,0.364126,0.33546,0.22997682000000003,0.361806,-0.226329,-0.26221401
6,0.1867,67.8857,0.0151,28.2958,88.6838,12.5281,0.127374,0.494434,0.13675,0.257759,0.302928,0.353517,0.272044,0.289551,-0.24546,-0.304064
7,0.0855,92.3785,0.0086,14.4971,115.5399,10.025,-0.130359,1.5669718013158938,0.194045,0.391338,0.345531,0.21883972743000002,0.358457,0.387428,-0.0027004612307322258,0.436873
8,0.0929,903.0499,0.0042,5.3604,1080.451,22.375,0.279161,0.486918,0.385597,0.248065,0.320027,0.298225,0.363894,-0.033581,-0.205522,-0.064109
9,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.42333994999999996,0.344636,-0.043253,0.256828,0.340538,0.357825,0.287771,0.07035930000000001,0.110076,-0.467369
10,0.1699,93.1866,0.0164,20.6041,91.4139,-10.6505,0.065811,-0.441589,-0.474767,0.329108,0.326606,0.30334500000000003,0.374254,-0.067704,-0.187311,0.085323
11,0.0512,64.7598,0.0018,128.0619,63.3468,-29.337,0.159774,0.5301712125041808,-0.401015,0.20878,0.240599,0.22878936,0.251203,-0.099443,-0.00825529697758547,0.153472
12,0.1402,79.8428,0.0137,21.7205,81.97,-10.3413,0.232032,0.230469,-0.129361,0.296413,0.227123,0.24210900000000002,0.364822,-0.26093,-0.007622,0.071665
13,0.1343,57.414,0.0106,54.2027,46.312,-12.5307,-0.163899,0.251713,0.421079,0.347787,0.396806,0.249913,0.256448,-0.132327,-0.326284,-0.080668
14,0.0905,185.5014,0.0088,8.2976,219.092,10.4538,0.491563,-0.09238655,-0.027775,0.265007,0.379643,0.25547367600000004,0.330107,-0.081371,-0.345465,0.059466
15,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.023356,0.086659,0.493994,0.355503,0.23984009999999997,0.322625,0.221152,-0.104624,0.312915,-0.200723
16,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.127602,0.9571821912927616,-0.064748,0.332275,0.306359,0.204228,0.349768,0.088684,-0.10028957044330357,0.029557
17,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.183012,-0.00105,0.254411,0.217054,0.204851,0.351803,0.348261,0.028789,0.25592,-0.260484
18,0.134,286.9366,0.0095,17.69,180.7362,-14.5917,-0.073254,0.310937,0.167564,0.370933,0.32045490000000004,0.224887,0.312095,-0.152536,0.071651,0.1774
19,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.034513,-0.13467484999999998,0.133319,0.210089,0.214974,0.2988612,0.317477,0.398351,-0.26155710000000004,-0.147786
20,0.0499,3900.7584,0.0007,6.842,3323.9859,-73.2279,-0.394404,0.305058,-0.117917,0.224474,0.289557,0.307898,0.23535,0.417214,0.308743,-0.49656
21,0.2716,395.8208,0.0188,9.3931,333.8401,14.4074,0.008356,-0.205656,-0.17412813,0.330575,0.271108,0.374906,0.26411670000000004,0.389782,-0.078596,-0.25150014
22,0.0432,148.2923,0.0041,12.8541,158.6394,-11.1175,-0.362786,-0.1374973,0.106447,0.22875,0.39815,0.2479684023,0.304741,-0.3251106,-0.1383075,0.077476
23,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.182661,0.238868,0.397165,0.216529,0.2219634,0.255654,0.252734,-0.018793,0.473553,-0.091257
24,0.0,100000.0,0.0,0.0,100000.0,0.0,0.315667,-0.18639248142959475,-0.066546,0.386368,0.209757,0.21215774259000003,0.383857,0.218193,-0.07408525785000304,0.255507
0,0.0,100000.0,0.0,0.0,100000.0,0.0,0.03258,0.046079,0.018244,0.328743,0.299752,0.373637,0.211408,0.027453,-0.292259,0.087658
1,0.0,100000.0,0.0,0.0,100000.0,0.0,0.056882,-0.020245,0.305218,0.396102,0.242255,0.205531,0.323711,0.027871,0.248506,0.075209
2,0.0479,77.7204,0.0035,39.4066,73.5909,-13.6999,0.113998,-0.395544,-0.23170455,0.290981,0.231523,0.219548,0.264673656,-0.122882,-0.148721,-0.2381157
3,0.0978,173.6654,0.0065,18.8276,180.3446,15.1864,0.133006,0.069927,-0.31689,0.226489,0.393658,0.228314,0.23895,0.240747,0.187981,0.316506
4,0.0,100000.0,0.0,0.0,100000.0,0.0,0.37935,0.252606,-0.033624,0.371122,0.213985,0.236102,0.223632,-0.082766,0.037356,0.270557
5,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.292391,-0.127155,0.084701,0.245859,0.345812,0.302822,0.212708,0.252993,-0.324239,-0.200716
6,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.253457,-0.09759150474425397,0.087491,0.347459,0.282977,0.2185695,0.335032,0.273136,-0.018900925904649268,0.293292
7,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.217394,0.165809,0.105922,0.23874,0.311791,0.296919,0.33268,0.129596,-0.284396,-0.281505
8,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.035902,0.07219275,-0.164711,0.205946,0.283246,0.37505,0.245874,0.393585,-0.3024774,-0.150328
9,0.0,100000.0,0.0,0.0,100000.0,0.0,0.201343,-0.11197140205567184,0.115776,0.354729,0.369879,0.2191039389,0.324251,0.138144,-0.08653560091200001,0.188875
10,0.0456,2330.5235,0.0007,8.852,2360.7612,-67.6926,0.167219,-0.200424,-0.269744,0.33646,0.232096,0.382699,0.255183,0.14988,-0.017166,-0.014591
11,0.2375,22.6905,0.02,73.9815,31.3157,11.9503,0.144237,0.9528522546417939,-0.228488,0.226771,0.320619,0.22705521480000002,0.282387,-0.056806,-0.00419951617788822,0.284095
12,0.0,100000.0,0.0,0.0,100000.0,0.0,0.15981,-0.212545,0.147734,0.268258,0.22706820000000003,0.256353,0.271192,0.052764,0.296827,-0.021854
13,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.19011399999999998,0.37043,-0.154399,0.385389,0.368003,0.355337,0.24691473000000003,-0.18536870000000003,0.383901,-0.225682
14,0.0959,321.621,0.0081,5.958,400.0375,12.1503,0.330612,-0.303535,0.14096,0.295148,0.308617,0.218861,0.347151,0.38642,-0.081623,-0.252748
15,0.0,100000.0,0.0,0.0,100000.0,0.0,0.054712399999999994,0.4522928440249683,-0.311889,0.266266,0.32715,0.2458557603,0.244528,-0.3381039,-0.07456333473342902,0.025189
16,0.174,54.6376,0.0161,23.5158,86.7715,11.1215,0.29148105,-0.362087,0.134953,0.240869,0.38693,0.376884,0.371778,0.37765970000000004,0.278687,-0.145947
17,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.126642,-0.373391,-0.239985,0.353639,0.215579,0.272369,0.204335,0.275688,0.348021,0.345126
18,0.0,100000.0,0.0,0.0,100000.0,0.0,0.008081,0.219882,-0.010062,0.302694,0.397113,0.260366,0.208588,0.187836,-0.264511,-0.095964
19,0.0936,177.9485,0.0059,24.8406,143.5168,-15.6951,-0.177496,-0.168132,-0.215703,0.28006,0.366756,0.366609,0.21557178,0.252783,0.371508,-0.31337766
20,0.0,100000.0,0.0,0.0,100000.0,0.0,0.19246,-0.230436,0.157498,0.218009,0.347698,0.229873,0.389403,0.183386,-0.201431,-0.364175
21,0.0949,139.0655,0.0084,14.6188,144.8184,11.3512,0.266621,-0.092312,-0.28258,0.243397,0.291429,0.339257,0.274077,-0.003065,-0.310636,-0.206018
22,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.00768,-0.117215,-0.358538,0.371907,0.283178,0.22175,0.296252,0.051863,0.204436,0.352506
23,0.0449,30413.2639,0.0007,0.5826,32164.789,61.2216,0.025164,-0.09111280499999999,-0.088021,0.291924,0.211064,0.346553,0.279815,0.035883,-0.31392441,0.192351
24,0.129,128.8934,0.013,12.3647,137.087,-10.0851,0.010615,-0.3235976925,0.184474,0.322034,0.3559266,0.31202640000000004,0.345497,-0.148613,-0.08833455,-0.11909
0,0.0441,195.3385,0.0035,14.2613,189.8479,-13.1224,-0.324938,0.25428,0.271936,0.210636,0.258597,0.393681,0.367537,-0.266566,0.323456,-0.10135
1,0,100000,0,0,100000,0,-0.36408,0.245856,0.380328,0.203785,0.254418,0.212161,0.303393,0.133519,0.15052,-0.173055
2,0.0965,377.2571,0.003,18.4542,464.6814,30.7259,-0.067303,0.234525,-0.048833,0.315144,0.248193,0.215809,0.224947,0.167925,0.350814,-0.330242
3,0,100000,0,0,100000,0,0.097412,-0.077429,-0.341262,0.222888,0.356728,0.392367,0.213269242,0.146413,-0.316811,-0.2795859
4,0,100000,0,0,100000,0,-0.130936,0.157271,0.057934,0.233828,0.280326,0.24084945,0.263366,0.186686,-0.336586,0.277063
5,0.0452,51.3299,0.004,37.5455,50.6395,10.7038,0.09615,0.04819,0.23906,0.302374,0.293686,0.285587,0.289179,-0.326187,0.086115,0.353795
6,0.1368,339.6165,0.0104,10.4332,266.9526,13.3555,0.08568,0.015153,-0.051124,0.312487,0.324529,0.285246,0.342433,-0.015615,0.111631,0.386781
7,0,100000,0,0,100000,0,0.28462,-0.114298,0.020432,0.225877,0.211312,0.2483388,0.211485,-0.230074,-0.385896,0.340032
8,0.1864,309.0805,0.0117,10.1938,343.8981,15.5168,0.074183,-0.179662,-0.173676,0.23698,0.384238,0.305727,0.336232,-0.170543,-0.295008,-0.065917
9,0,100000,0,0,100000,0,-0.142422,1.276506219,0.03469,0.290364,0.290774,0.21480552,0.397192,0.137814,-0.001805978,0.211018
10,0,100000,0,0,100000,0,0.288568,0.225878,-0.27455112,0.3941,0.3439341,0.299719,0.3161412,-0.140935,0.240323,0.00379566
11,0,100000,0,0,100000,0,0.032049,-0.2531731,0.13522,0.309336,0.319785,0.25896753,0.252245,0.33901,0.0740597,0.229711
12,0.0413,128.6847,0.0042,11.9837,148.8518,10.3514,-0.22612565,0.197309,0.340327,0.266111,0.344603,0.38661,0.31372,-0.1035683,0.202892,0.01547
13,0.0854,263.4316,0.0043,23.2526,206.9092,19.4335,0.167873,-0.381653,-0.08054,0.348989,0.246234,0.248052,0.326556,0.20598,0.185429,0.206041
14,0.1836,65.741,0.0168,46.6114,45.9936,-11.4315,0.09664,0.333006,-0.146809,0.35256,0.2349162,0.399675,0.231904,-0.006077,0.117037,-0.023967
15,0.1348,599.2522,0.006,7.2113,815.7693,22.6483,0.180822,0.929384216,-0.379492,0.327191,0.314469,0.219059397,0.383395,-0.345343,-0.013754518,0.308622
16,0.2203,100.9863,0.0228,16.4146,102.3629,-10.0407,-0.3450229,0.059928,-0.047199,0.269102,0.256133,0.228465,0.38839,-0.1592998,0.095941,0.23323
17,0,100000,0,0,100000,0,0.029764,1.163594559,0.026496,0.391087,0.259091,0.2217033,0.312439,-0.003037,-0.011445776,0.211913
18,0.0452,66.3974,0.0045,24.8965,75.3387,-10.627,-0.132783,0.136665506,-0.280717,0.288642,0.363491,0.232426902,0.287525,-0.253213,-0.215977032,-0.058802
19,0.0469,160.3304,0.0034,18.5178,160.6454,-13.9244,0.131911,-0.156864,-0.062877,0.281266,0.274576,0.258136,0.322177,-0.208592,-0.138357,0.135551
20,0.1807,125.4748,0.012,23.2046,147.3105,15.2548,-0.3291446,0.427918375,-0.2579,0.257548,0.290232,0.217218964,0.392029,0.0219461,0.315125561,0.306336
21,0.0939,73.8817,0.0067,48.1142,59.9993,-13.6604,0.181411,-0.051101265,0.256432,0.331087,0.215527,0.229590779,0.258345,-0.318825,-0.117299016,0.152013
22,0,100000,0,0,100000,0,0.017757,0.0095,0.008058,0.304517,0.314694,0.218843,0.278791,0.261743,-0.237561,-0.024927
23,0,100000,0,0,100000,0,0.124951,0.014419,-0.406478,0.388288,0.244969,0.294159,0.204488,0.263079,0.270983,0.250912
24,0.0483,3732.6864,0.0011,3.4858,3711.9141,43.8168,-0.043886,-0.432099,0.389692,0.291122,0.315667,0.254381,0.287478,0.422612,0.358621,-0.059404
25,0,100000,0,0,100000,0,0.213789,-0.417781,-0.210028,0.337103,0.2696391,0.309506,0.217698,-0.202776,0.401591,-0.158621
26,0.0494,193.0292,0.0026,26.8877,169.9552,-18.7091,-0.396736,0.119639,-0.30986,0.282925,0.242257,0.215902,0.343245,0.420672,0.220594,0.04639
27,0.1302,44.6806,0.0127,36.8298,47.1697,-10.2117,0.16651215,-0.137599805,0.268483,0.334573,0.369781,0.207096653,0.345546,-0.4480497,-0.12016264,-0.003933
28,0.19,59.3513,0.0141,29.4129,102.3756,-14.0335,-0.082357,-0.332480097,-0.178015,0.295626,0.243177,0.22008996,0.394093,0.497051,-0.31315167,-0.096726
29,0,100000,0,0,100000,0,0.450492,-0.207037,-0.098388,0.255574,0.334206,0.282888,0.214465,0.2134737,0.426595,0.094713
30,0.0976,103.4399,0.008,18.892,133.444,12.5631,0.272523,0.418603334,-0.17498,0.264937,0.293123,0.22673115,0.270684,-0.055519,-0.046249531,0.07345
31,0,100000,0,0,100000,0,-0.19863455,-0.040074662,-0.389838,0.339618,0.370459,0.317161,0.345706,-0.4656146,0.262470538,0.28803
32,0,100000,0,0,100000,0,-0.19863455,-0.040074662,-0.389838,0.339618,0.370459,0.317161,0.345706,-0.4656146,0.262470538,0.28803
33,0,100000,0,0,100000,0,0.039254,-0.242769,0.078957,0.215455,0.214673,0.225134,0.227922,0.390361,0.203595,0.34867
34,0.2546,145.4325,0.0243,17.9468,103.7139,10.584,-0.40860735,0.441308,-0.07887213,0.392276,0.339253,0.386227,0.21179394,-0.1639287,-0.213943,-0.35623719
35,0,100000,0,0,100000,0,0.012594,0.370185,0.205697,0.248269,0.3074724,0.300534,0.203731,-0.331719,0.250927,0.11143
36,0.0439,18737.6172,0.0007,0.9653,18372.4315,-58.2042,0.335422,0.768867302,-0.335713,0.369703,0.38204,0.21506877,0.297827,0.493128,-0.027111594,0.201191
37,0.2209,389.539,0.0186,5.3267,428.73,-11.8512,-0.378367,0.25394,0.24537,0.363973,0.2072619,0.212101,0.316222,-0.145853,0.343069,0.182893
38,0.0463,862.4541,0.0017,9.0525,872.4423,-28.6934,-0.34504,0.253906,0.005857,0.344882,0.2594043,0.338524,0.222423,-0.104651,-0.016894,-0.107746
39,0.0472,59.7381,0.0045,30.6751,57.7001,-10.3099,-0.25479,-0.288324624,0.334468,0.275008,0.262609,0.3074967,0.371387,0.481549,-0.3051134,-0.399956
40,0,100000,0,0,100000,0,0.3880422,-0.101506348,-0.435585,0.34115,0.309775,0.32277366,0.355498,0.0456005,0.144948562,0.162271
41,0.4085,124.0393,0.0386,5.9574,321.9585,10.7541,0.322118,-0.0801819,0.134836,0.226057,0.324915,0.2972052,0.331343,0.114578,-0.1163025,0.011358
42,0.0469,204.8313,0.0018,38.7878,183.7609,-26.383,0.025753,-0.058387728,-0.196644,0.321288,0.294526,0.209703076,0.290414,0.360238,-0.113793998,0.397046
43,0,100000,0,0,100000,0,-0.335918,-0.462024,0.384266,0.366182,0.39584,0.298807,0.308585,0.283669,0.334909,0.291657
44,0,100000,0,0,100000,0,0.430534,0.194103,0.057064,0.286548,0.273625,0.254208,0.214484,0.111614,0.156707,0.351045
45,0.0468,215.6899,0.004,9.8478,219.9176,11.4971,0.225321,-0.182309,0.455086,0.350687,0.37745,0.208046,0.201836,0.383057,0.422856,0.114267
46,0,100000,0,0,100000,0,0.200737,-0.30922,-0.189598072,0.371025,0.297072,0.231705,0.2231874,0.024254,-0.137922,-0.23103807
47,0,100000,0,0,100000,0,0.196394,0.470726,0.114624,0.332867,0.2675844,0.2088,0.229116,-0.090726,0.434437,-0.15862
48,0,100000,0,0,100000,0,-0.053341,-0.206467,-0.447848,0.246509,0.301879,0.234118,0.254635,0.340445,0.005426,0.103438
49,0.0902,1168.6123,0.0018,9.9346,1486.6632,-49.3081,-0.090454,0.146417,-0.089014,0.354234,0.302062,0.288053,0.293087,0.053003,0.193992,0.162666
50,0.0442,85.3595,0.003,47.4615,65.2341,-14.2883,-0.199261,-0.18522,0.187277,0.368901,0.269234,0.241629,0.380744,-0.415751,0.174753,-0.153123
51,0,100000,0,0,100000,0,0.391182,0.467362,0.0959,0.235201,0.237643,0.366733,0.305609,0.077603,0.394019,0.194276
52,0,100000,0,0,100000,0,0.318877,-0.054622,0.179119,0.377803,0.228048,0.219597,0.292481,0.154084,0.303833,0.472548
53,0.0469,55354.0479,0.0004,0.6224,55563.8519,-108.7477,-0.069457,-0.19813,-0.119652,0.378969,0.246953,0.370361,0.260061,-0.092054,0.11059,0.354603
54,0,100000,0,0,100000,0,-0.3494176,0.295383,-0.166791,0.397424,0.327139,0.379633,0.24034482,0.3975158,0.37682,-0.189262
55,0.1219,588.3721,0.0113,3.5231,564.4348,-10.9656,-0.23501005,0.2265,0.240346,0.31362,0.379918,0.232402,0.338302,-0.1278552,0.161803,0.044911
56,0,100000,0,0,100000,0,-0.10387015,0.044073,-0.183168,0.267705,0.361959,0.297257,0.321399,-0.2759933,0.314421,0.013867
57,0.14,64.0884,0.0141,22.0454,79.4528,10.2547,-0.411381,-0.064177966,0.392156,0.2552,0.2753847,0.216031,0.35799,-0.023243,0.17709902,0.251902
58,0,100000,0,0,100000,0,0.146396,-0.4264,0.019258,0.373925,0.253865,0.226001,0.253882,0.393835,0.053092,0.06898
59,0,100000,0,0,100000,0,-0.404974,-0.195814161,-0.035724,0.373913,0.235252,0.21109653,0.266008,0.0288,-0.183806415,0.333872
60,0.1387,385.3652,0.0126,5.9899,360.4559,-11.4773,0.185194,1.463254843,0.173066,0.349932,0.239771,0.228047,0.387491,-0.434862,-0.018234112,0.199273
